| appname | description | site | download | version |
| rebuilderd/rebuilderd-worker | Independent verification system of binary packages | https://github.com/kpcyrd/rebuilderd | oci://ghcr.io/pkgforge/bincache/rebuilderd/official/rebuilderd-worker:HEAD-b4be10f-250615T224320-x86_64-linux | HEAD-b4be10f-250615T224320 |
| rebuilderd/rebuilderd | Independent verification system of binary packages | https://github.com/kpcyrd/rebuilderd | oci://ghcr.io/pkgforge/bincache/rebuilderd/official/rebuilderd:HEAD-b4be10f-250615T224320-x86_64-linux | HEAD-b4be10f-250615T224320 |
| qemu/qemu-sparc | Simulate a 32-bit SPARC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-sparc:9.2.0-x86_64-linux | 9.2.0 |
| pax-utils/pspax | List ELF/PaX information about running processes [pax-utils] | https://gitweb.gentoo.org/proj/pax-utils.git | oci://ghcr.io/pkgforge/bincache/pax-utils/ppkg/pspax:1.3.8-x86_64-linux | 1.3.8 |
| pseudocron | sleep(1) using a cron expression | https://github.com/msantos/pseudocron | oci://ghcr.io/pkgforge/bincache/pseudocron/official/source/pseudocron:HEAD-34e8999-250217T081917-x86_64-linux | HEAD-34e8999-250217T081917 |
| ptcpdump | Process-aware, eBPF-based tcpdump | https://github.com/mozillazg/ptcpdump | oci://ghcr.io/pkgforge/bincache/ptcpdump/ppkg/stable/ptcpdump:0.33.0-x86_64-linux | 0.33.0 |
| qemu/qemu-pr-helper | QEMU persistent reservation helper [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-pr-helper:9.2.0-x86_64-linux | 9.2.0 |
| lit-bb-hack-tools/rapwp | Generate payload-embedded URLs [lit-bb-hack-tools] | https://github.com/edoardottt/lit-bb-hack-tools | oci://ghcr.io/pkgforge/bincache/lit-bb-hack-tools/official/rapwp:HEAD-0597615-241110T105825-x86_64-linux | HEAD-0597615-241110T105825 |
| qemu/qemu-i386 | Simulate a 32-bit x86 machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-i386:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-sh4 | Simulate a Full System SuperH SH-4 little-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-sh4:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-microblazeel | Simulate a Full System Xilinx MicroBlaze little-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-microblazeel:9.2.0-x86_64-linux | 9.2.0 |
| rclone | A program to sync files to and from various cloud storage providers | https://github.com/rclone/rclone | oci://ghcr.io/pkgforge/bincache/rclone/official/rclone:v1.70.1-x86_64-linux | v1.70.1 |
| qemu/qemu-system-m68k | Simulate a Full System Motorola 68000 series machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-m68k:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-mips64el | Simulate a Full System 64-bit little-endian MIPS machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-mips64el:9.2.0-x86_64-linux | 9.2.0 |
| psmisc/pstree | Show the currently running processes as a tree (X11) [psmisc] | https://gitlab.com/psmisc/psmisc | oci://ghcr.io/pkgforge/bincache/psmisc/nixpkgs/pstree.x11:23.7-x86_64-linux | 23.7 |
| pspy | Monitor linux processes without root permissions | https://github.com/DominicBreuker/pspy | oci://ghcr.io/pkgforge/bincache/pspy/official/pspy:HEAD-f9e6a15-230117T214802-x86_64-linux | HEAD-f9e6a15-230117T214802 |
| psmisc/pslog | Prints log path of a process [psmisc] | https://gitlab.com/psmisc/psmisc | oci://ghcr.io/pkgforge/bincache/psmisc/nixpkgs/pslog:23.7-x86_64-linux | 23.7 |
| psmisc/prtstat | Print statistics of a process [psmisc] | https://gitlab.com/psmisc/psmisc | oci://ghcr.io/pkgforge/bincache/psmisc/nixpkgs/prtstat:23.7-x86_64-linux | 23.7 |
| qemu/qemu-storage-daemon | QEMU storage daemon [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-storage-daemon:9.2.0-x86_64-linux | 9.2.0 |
| pwdsafety | Check how safe a password is | https://github.com/edoardottt/pwdsafety | oci://ghcr.io/pkgforge/bincache/pwdsafety/official/pwdsafety:HEAD-11fc811-250610T090756-x86_64-linux | HEAD-11fc811-250610T090756 |
| qemu/qemu-system-aarch64 | Simulate a Full System 64-bit Arm machine | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-aarch64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-aarch64_be | Simulate a 64-bit big-endian Arm machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-aarch64_be:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-alpha | Simulate a DEC Alpha machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-alpha:9.2.0-x86_64-linux | 9.2.0 |
| qq | Interoperable configuration format Transcoder with jq query syntax | https://github.com/JFryy/qq | oci://ghcr.io/pkgforge/bincache/qq/official/qq:HEAD-16b64a9-250621T134028-x86_64-linux | HEAD-16b64a9-250621T134028 |
| qemu/qemu-system-alpha | Simulate a Full System DEC Alpha machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-alpha:9.2.0-x86_64-linux | 9.2.0 |
| proxychains/proxychains | Redirect any TCP connection through a proxy or proxy chain | https://github.com/rofl0r/proxychains-ng | oci://ghcr.io/pkgforge/pkgcache/proxychains/archive/sharun/alpine/proxychains:4.17-x86_64-linux | 4.17 |
| emanutils/ptytty | Execute a command with I/O redirection to a specified pseudo-terminal device [emanutils] | https://github.com/emanuele6/emanutils | oci://ghcr.io/pkgforge/bincache/emanutils/official/source/ptytty:HEAD-fe254cf-250128T153306-x86_64-linux | HEAD-fe254cf-250128T153306 |
| emanutils/psendfd | Use ptrace to manipulate and redirect file descriptors of a running process [emanutils] | https://github.com/emanuele6/emanutils | oci://ghcr.io/pkgforge/bincache/emanutils/official/source/psendfd:HEAD-fe254cf-250128T153306-x86_64-linux | HEAD-fe254cf-250128T153306 |
| proxify | Swiss Army knife Proxy tool for HTTP/HTTPS traffic capture, manipulation and replay | https://github.com/projectdiscovery/proxify | oci://ghcr.io/pkgforge/bincache/proxify/official/proxify:HEAD-b9c62cc-241220T171518-x86_64-linux | HEAD-b9c62cc-241220T171518 |
| procps/ps | Report a snapshot of the current processes [procps] | https://gitlab.com/procps-ng/procps | oci://ghcr.io/pkgforge/bincache/procps/nixpkgs/ps:4.0.4-x86_64-linux | 4.0.4 |
| qemu/qemu-system-arm | Simulate a Full System 32-bit Arm machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-arm:9.2.0-x86_64-linux | 9.2.0 |
| proxychains/proxychains-daemon | Redirect any TCP connection through a proxy or proxy chain | https://github.com/rofl0r/proxychains-ng | oci://ghcr.io/pkgforge/pkgcache/proxychains/archive/sharun/alpine/proxychains-daemon:4.17-x86_64-linux | 4.17 |
| qemu-user/qemu-or1k | Simulate an OpenRISC 1000 machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-or1k:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-mips64el | Simulate a 64-bit little-endian MIPS machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-mips64el:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-xtensaeb | Simulate a Tensilica Xtensa big-endian machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-xtensaeb:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-xtensa | Simulate a Tensilica Xtensa little-endian machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-xtensa:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-aarch64 | Simulate a 64-bit Arm machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-aarch64:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-aarch64_be | Simulate a 64-bit big-endian Arm machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-aarch64_be:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-alpha | Simulate a DEC Alpha machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-alpha:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-arm | Simulate a 32-bit Arm machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-arm:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-armeb | Simulate a 32-bit big-endian Arm machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-armeb:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-hexagon | Simulate a Qualcomm Hexagon DSP [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-hexagon:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-hppa | Simulate a HP PA-RISC machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-hppa:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-i386 | Simulate a 32-bit x86 machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-i386:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-loongarch64 | Simulate a 64-bit LoongArch machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-loongarch64:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-m68k | Simulate a Motorola 68000 series machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-m68k:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-microblaze | Simulate a Xilinx MicroBlaze big-endian machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-microblaze:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-sh4eb | Simulate a SuperH SH-4 big-endian machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-sh4eb:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-sparc64 | Simulate a 64-bit SPARC machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-sparc64:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-microblazeel | Simulate a Xilinx MicroBlaze little-endian machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-microblazeel:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-mips64 | Simulate a 64-bit big-endian MIPS machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-mips64:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-sh4 | Simulate a SuperH SH-4 little-endian machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-sh4:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-x86_64 | Simulate a 64-bit x86 machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-x86_64:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-sparc | Simulate a 32-bit SPARC machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-sparc:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-mips | Simulate a 32-bit big-endian MIPS machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-mips:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-ppc | Simulate a 32-bit PowerPC machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-ppc:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-s390x | Simulate an IBM System z machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-s390x:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-riscv64 | Simulate a 64-bit RISC-V machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-riscv64:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-sparc32plus | Simulate a 32-bit SPARC V8+ machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-sparc32plus:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-riscv32 | Simulate a 32-bit RISC-V machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-riscv32:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-mipsel | Simulate a 32-bit little-endian MIPS machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-mipsel:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-mipsn32 | Simulate a 32-bit big-endian MIPS machine with N32 ABI [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-mipsn32:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-mipsn32el | Simulate a 32-bit little-endian MIPS machine with N32 ABI [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-mipsn32el:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-ppc64 | Simulate a 64-bit big-endian PowerPC machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-ppc64:10.0.2-x86_64-linux | 10.0.2 |
| qemu-user/qemu-ppc64le | Simulate a 64-bit little-endian PowerPC machine [qemu-user] | https://github.com/ziglang/qemu-static | oci://ghcr.io/pkgforge/bincache/qemu-user/ziglang/qemu-ppc64le:10.0.2-x86_64-linux | 10.0.2 |
| rattler-build | Universal package builder for Windows, macOS and Linux based on Conda | https://github.com/prefix-dev/rattler-build | oci://ghcr.io/pkgforge/bincache/rattler-build/official/rattler-build:v0.43.0-x86_64-linux | v0.43.0 |
| procps/pwdx | Report current working directory of a process [procps] | https://gitlab.com/procps-ng/procps | oci://ghcr.io/pkgforge/bincache/procps/nixpkgs/pwdx:4.0.4-x86_64-linux | 4.0.4 |
| ipv6toolkit/ra6 | Assess attack vectors based on ICMPv6 Router Advertisement messages [ipv6toolkit] | https://github.com/fgont/ipv6toolkit | oci://ghcr.io/pkgforge/bincache/ipv6toolkit/official/source/ra6:HEAD-9ee80b6-241202T005144-x86_64-linux | HEAD-9ee80b6-241202T005144 |
| ipv6toolkit/rd6 | Assess attack vectors based on ICMPv6 Router Advertisement messages [ipv6toolkit] | https://github.com/fgont/ipv6toolkit | oci://ghcr.io/pkgforge/bincache/ipv6toolkit/official/source/rd6:HEAD-9ee80b6-241202T005144-x86_64-linux | HEAD-9ee80b6-241202T005144 |
| qemu/qemu-armeb | Simulate a 32-bit big-endian Arm machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-armeb:9.2.0-x86_64-linux | 9.2.0 |
| rate-limit-checker | Check whether a domain has a rate limit enabled | https://github.com/pkgforge-security/rate-limit-checker | oci://ghcr.io/pkgforge/bincache/rate-limit-checker/official/rate-limit-checker:HEAD-9412315-250306T091327-x86_64-linux | HEAD-9412315-250306T091327 |
| quotes-escaper | Escape Quotes (Single|Double) from stdin/file | https://github.com/pkgforge-security/quotes-escaper | oci://ghcr.io/pkgforge/bincache/quotes-escaper/official/quotes-escaper:HEAD-6700810-250306T085651-x86_64-linux | HEAD-6700810-250306T085651 |
| rebos | Tool to mimic NixOS's repeatability, managing packages and services on any Linux distro | https://gitlab.com/Oglo12/rebos | oci://ghcr.io/pkgforge/bincache/rebos/official/rebos:HEAD-4818a33-241101T005144-x86_64-linux | HEAD-4818a33-241101T005144 |
| pax-utils/pspax | List ELF/PaX information about running processes [pax-utils] | https://anongit.gentoo.org/git/proj/pax-utils.git | oci://ghcr.io/pkgforge/bincache/pax-utils/nixpkgs/pspax:1.3.8-x86_64-linux | 1.3.8 |
| qemu/qemu-bridge-helper | QEMU Network Utility [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-bridge-helper:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-mips64 | Simulate a Full System 64-bit big-endian MIPS machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-mips64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-aarch64 | Simulate a 64-bit Arm machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-aarch64:9.2.0-x86_64-linux | 9.2.0 |
| outils/rdate | Set the system's date from a remote host [outils] | https://github.com/leahneukirchen/outils | oci://ghcr.io/pkgforge/bincache/outils/nixpkgs/rdate:0.13-x86_64-linux | 0.13 |
| qemu/qemu-system-avr | Simulate a Full System AVR 8 bit based machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-avr:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-microblaze | Simulate a Full System Xilinx MicroBlaze big-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-microblaze:9.2.0-x86_64-linux | 9.2.0 |
| rdap | ICANN implementation of the Registry Data Access Protocol (RDAP) | https://github.com/icann/icann-rdap | oci://ghcr.io/pkgforge/bincache/icann-rdap/official/source/rdap:HEAD-376f1bc-250327T115603-x86_64-linux | HEAD-376f1bc-250327T115603 |
| proxy-ns | Run programs in a network namespace where all traffic go through proxy | https://github.com/OkamiW/proxy-ns | oci://ghcr.io/pkgforge/bincache/proxy-ns/official/source/proxy-ns:HEAD-f7c9588-250609T111133-x86_64-linux | HEAD-f7c9588-250609T111133 |
| binutils/ranlib | Generates an index to the contents of an archive [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/ranlib:2.44-x86_64-linux | 2.44 |
| qemu/qemu-system-hppa | Simulate a Full System HP PA-RISC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-hppa:9.2.0-x86_64-linux | 9.2.0 |
| pwninit | Automate starting binary exploit challenges | https://github.com/io12/pwninit | oci://ghcr.io/pkgforge/bincache/pwninit/official/pwninit:HEAD-2a6fcb6-240804T170130-x86_64-linux | HEAD-2a6fcb6-240804T170130 |
| redive | Trace URL redirections in the terminal. | https://github.com/neelkarma/redive | oci://ghcr.io/pkgforge/bincache/redive/official/redive:HEAD-1d34304-241229T212443-x86_64-linux | HEAD-1d34304-241229T212443 |
| bintools/ranlib | Generates an index to the contents of an archive [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/ranlib:2.44-x86_64-linux | 2.44 |
